,0,5IAL_3_TT301.50,5IAL_3_QIT301.52,5IAL_3_PIT 301.55,5IAL_3_QIT301.57,5IAL_3_PIT301.60,5IAL_3_FIT301.61MF,5IAL_3_FIT301.61VF,5IAL_3_FIT301.61D,5IAL_3_PIT301.63,5IAL_3_P301.70,5IAL_3_R301.71,5IAL_3_P301.72,5IAL_3_301.BatchName,5IAL_3_XPV301.05,5IAL_3_XPV301.06,5IAL_3_XPV301.08,5IAL_3_XPV301.09,5IAL_3_XPV301.22,5IAL_3_XPV301.35,5IAL_3_XPV301.36,5IAL_3_XPV301.42,5IAL_3_XPV301.43,5IAL_3_XPV301.46,5IAL_3_XPV301.53,5IAL_3_XPV301.54,5IAL_3_XPV301.63,5IAL_3_LSL301.51,5IAL_3_LSL301.53,5IAL_3_GSC301.44,5IAL_3_GSO301.44,5IAL_3_LSL301.64,5IAL_3_LSL301.68,5IAL_3_LSLL301.69,5IAL_3_301.OCCUPIED,5IAL_3_LIT301.54,5IAL_3_LSH301.56,5IAL_3_XPV301.13,5IAL_3_WY301.54
353,2023-04-25 11:54:00,  21.24,   7.60,  -0.01,   0.24,   0.00,  0.000,   0.00, .00189,   2.30,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.74,   0,   0.00,   0.00
354,2023-04-25 11:55:00,  21.23,   7.61,  -0.01,   0.24,   0.00,  0.000,   0.00, .00187,   2.48,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.73,   0,   0.00,   0.00
355,2023-04-25 11:56:00,  21.24,   7.62,  -0.01,   0.24,   0.00,  0.000,   0.00, .00185,   2.46,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.72,   0,   0.00,   0.00
356,2023-04-25 11:57:00,  21.24,   7.62,  -0.01,   0.24,   0.00,  0.000,   0.00, .00186,   2.45,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.73,   0,   0.00,   0.00
357,2023-04-25 11:58:00,  21.24,   7.63,  -0.01,   0.24,   0.00,  0.000,   0.00, .00188,   2.45,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.73,   0,   0.00,   0.00
358,2023-04-25 11:59:00,  21.22,   7.64,  -0.01,   0.24,   0.00,  0.000,   0.00, .00183,   2.44,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.76,   0,   0.00,   0.00
359,2023-04-25 12:00:00,  21.22,   7.65,  -0.01,   0.24,   0.00,  0.000,   0.00, .00186,   2.43,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.76,   0,   0.00,   0.00
360,2023-04-25 12:01:00,  21.21,   7.65,  -0.01,   0.24,   0.00,  0.000,   0.00, .00184,   2.42,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.76,   0,   0.00,   0.00
361,2023-04-25 12:02:00,  21.22,   7.66,  -0.01,   0.24,   0.00,  0.000,   0.00, .00185,   2.41,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
362,2023-04-25 12:03:00,  21.21,   7.67,  -0.01,   0.24,   0.00,  0.000,   0.00, .00186,   2.40,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
363,2023-04-25 12:04:00,  21.21,   7.68,  -0.01,   0.24,   0.00,  0.000,   0.00, .00185,   2.39,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.76,   0,   0.00,   0.00
364,2023-04-25 12:05:00,  21.21,   7.69,  -0.01,   0.24,   0.00,  0.000,   0.00, .00185,   2.39,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
365,2023-04-25 12:06:00,  21.22,   7.69,  -0.01,   0.24,   0.00,  0.000,   0.00, .00182,   2.38,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
366,2023-04-25 12:07:00,  21.21,   7.70,  -0.01,   0.24,   0.00,  0.000,   0.00, .00185,   2.37,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.73,   0,   0.00,   0.00
367,2023-04-25 12:08:00,  21.21,   7.71,  -0.01,   0.24,   0.00,  0.000,   0.00, .00182,   2.36,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
368,2023-04-25 12:09:00,  21.21,   7.71,  -0.01,   0.24,   0.00,  0.000,   0.00, .00183,   2.35,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
369,2023-04-25 12:10:00,  21.21,   7.72,  -0.01,   0.24,   0.00,  0.000,   0.00, .00183,   2.35,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.74,   0,   0.00,   0.00
370,2023-04-25 12:11:00,  21.21,   7.73,  -0.01,   0.24,   0.00,  0.000,   0.00, .00181,   2.34,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.71,   0,   0.00,   0.00
371,2023-04-25 12:12:00,  21.21,   7.74,  -0.01,   0.24,   0.00,  0.000,   0.00, .00182,   2.33,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.68,   0,   0.00,   0.00
372,2023-04-25 12:13:00,  21.20,   7.75,  -0.01,   0.24,   0.00,  0.000,   0.00, .00182,   2.32,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.66,   0,   0.00,   0.00
373,2023-04-25 12:14:00,  21.20,   7.75,  -0.01,   0.24,   0.00,  0.000,   0.00, .00182,   2.32,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.62,   0,   0.00,   0.00
374,2023-04-25 12:15:00,  21.20,   7.76,  -0.01,   0.24,   0.00,  0.000,   0.00, .00182,   2.47,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.62,   0,   0.00,   0.00
375,2023-04-25 12:16:00,  21.21,   7.77,  -0.01,   0.24,   0.00,  0.000,   0.00, .00181,   2.45,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.63,   0,   0.00,   0.00
376,2023-04-25 12:17:00,  21.20,   7.78,  -0.01,   0.24,   0.00,  0.000,   0.00, .00178,   2.43,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.61,   0,   0.00,   0.00
377,2023-04-25 12:18:00,  21.20,   7.78,  -0.01,   0.24,   0.00,  0.000,   0.00, .00177,   2.41,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.62,   0,   0.00,   0.00
378,2023-04-25 12:19:00,  21.20,   7.79,  -0.01,   0.24,   0.00,  0.000,   0.00, .00177,   2.40,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.64,   0,   0.00,   0.00
379,2023-04-25 12:20:00,  21.20,   7.80,  -0.01,   0.24,   0.00,  0.000,   0.00, .00180,   2.38,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.65,   0,   0.00,   0.00
380,2023-04-25 12:21:00,  21.19,   7.80,  -0.01,   0.24,   0.00,  0.000,   0.00, .00180,   2.36,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.66,   0,   0.00,   0.00
381,2023-04-25 12:22:00,  21.19,   7.81,  -0.01,   0.24,   0.00,  0.000,   0.00, .00178,   2.35,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.68,   0,   0.00,   0.00
382,2023-04-25 12:23:00,  21.20,   7.82,  -0.01,   0.24,   0.00,  0.000,   0.00, .00177,   2.33,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.69,   0,   0.00,   0.00
383,2023-04-25 12:24:00,  21.19,   7.83,  -0.01,   0.24,   0.00,  0.000,   0.00, .00179,   2.32,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.67,   0,   0.00,   0.00
384,2023-04-25 12:25:00,  21.20,   7.84,  -0.01,   0.24,   0.00,  0.000,   0.00, .00178,   2.31,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.69,   0,   0.00,   0.00
385,2023-04-25 12:26:00,  21.18,   7.84,  -0.01,   0.24,   0.00,  0.000,   0.00, .00175,   2.29,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.69,   0,   0.00,   0.00
386,2023-04-25 12:27:00,  21.18,   7.85,  -0.01,   0.24,   0.00,  0.000,   0.00, .00173,   2.28,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.71,   0,   0.00,   0.00
387,2023-04-25 12:28:00,  21.20,   7.85,  -0.01,   0.24,   0.00,  0.000,   0.00, .00173,   2.26,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.74,   0,   0.00,   0.00
388,2023-04-25 12:29:00,  21.19,   7.86,  -0.01,   0.24,   0.00,  0.000,   0.00, .00175,   2.25,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.76,   0,   0.00,   0.00
389,2023-04-25 12:30:00,  21.21,   7.87,  -0.01,   0.24,   0.00,  0.000,   0.00, .00174,   2.24,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.76,   0,   0.00,   0.00
390,2023-04-25 12:31:00,  21.20,   7.87,  -0.01,   0.24,   0.00,  0.000,   0.00, .00171,   2.22,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
391,2023-04-25 12:32:00,  21.21,   7.88,  -0.01,   0.24,   0.00,  0.000,   0.00, .00175,   2.21,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.74,   0,   0.00,   0.00
392,2023-04-25 12:33:00,  21.20,   7.89,  -0.01,   0.24,   0.00,  0.000,   0.00, .00174,   2.20,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.77,   0,   0.00,   0.00
393,2023-04-25 12:34:00,  21.20,   7.89,  -0.01,   0.24,   0.00,  0.000,   0.00, .00173,   2.19,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
394,2023-04-25 12:35:00,  21.20,   7.90,  -0.01,   0.24,   0.00,  0.000,   0.00, .00171,   2.48,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
395,2023-04-25 12:36:00,  21.21,   7.91,  -0.01,   0.24,   0.00,  0.000,   0.00, .00173,   2.46,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.76,   0,   0.00,   0.00
396,2023-04-25 12:37:00,  21.21,   7.91,  -0.01,   0.24,   0.00,  0.000,   0.00, .00171,   2.45,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
397,2023-04-25 12:38:00,  21.21,   7.92,  -0.01,   0.24,   0.00,  0.000,   0.00, .00170,   2.44,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.75,   0,   0.00,   0.00
398,2023-04-25 12:39:00,  21.21,   7.92,  -0.01,   0.24,   0.00,  0.000,   0.00, .00171,   2.43,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.73,   0,   0.00,   0.00
399,2023-04-25 12:40:00,  21.21,   7.93,  -0.01,   0.24,   0.00,  0.000,   0.00, .00171,   2.42,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.72,   0,   0.00,   0.00
400,2023-04-25 12:41:00,  21.21,   7.94,  -0.01,   0.24,   0.00,  0.000,   0.00, .00170,   2.41,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.70,   0,   0.00,   0.00
401,2023-04-25 12:42:00,  21.21,   7.95,  -0.01,   0.24,   0.00,  0.000,   0.00, .00169,   2.40,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.69,   0,   0.00,   0.00
402,2023-04-25 12:43:00,  21.20,   7.95,  -0.01,   0.24,   0.00,  0.000,   0.00, .00172,   2.39,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.69,   0,   0.00,   0.00
403,2023-04-25 12:44:00,  21.21,   7.95,  -0.01,   0.24,   0.00,  0.000,   0.00, .00167,   2.38,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.69,   0,   0.00,   0.00
404,2023-04-25 12:45:00,  21.20,   7.96,  -0.01,   0.24,   0.00,  0.000,   0.00, .00170,   2.37,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.70,   0,   0.00,   0.00
405,2023-04-25 12:46:00,  21.21,   7.97,  -0.01,   0.24,   0.00,  0.000,   0.00, .00166,   2.36,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.70,   0,   0.00,   0.00
406,2023-04-25 12:47:00,  21.21,   7.97,  -0.01,   0.24,   0.00,  0.000,   0.00, .00169,   2.35,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.70,   0,   0.00,   0.00
407,2023-04-25 12:48:00,  21.20,   7.98,  -0.01,   0.24,   0.00,  0.000,   0.00, .00166,   2.34,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.65,   0,   0.00,   0.00
408,2023-04-25 12:49:00,  21.21,   7.99,  -0.01,   0.24,   0.00,  0.000,   0.00, .00166,   2.33,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.64,   0,   0.00,   0.00
409,2023-04-25 12:50:00,  21.21,   7.99,  -0.01,   0.24,   0.00,  0.000,   0.00, .00168,   2.32,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.62,   0,   0.00,   0.00
410,2023-04-25 12:51:00,  21.21,   7.99,  -0.01,   0.24,   0.00,  0.000,   0.00, .00168,   2.32,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.58,   0,   0.00,   0.00
411,2023-04-25 12:52:00,  21.21,   8.00,  -0.01,   0.24,   0.00,  0.000,   0.00, .00165,   2.31,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.54,   0,   0.00,   0.00
412,2023-04-25 12:53:00,  21.21,   8.01,  -0.01,   0.24,   0.00,  0.000,   0.00, .00167,   2.30,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.53,   0,   0.00,   0.00
413,2023-04-25 12:54:00,  21.21,   8.01,  -0.01,   0.24,   0.00,  0.000,   0.00, .00169,   2.29,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.54,   0,   0.00,   0.00
414,2023-04-25 12:55:00,  21.21,   8.02,  -0.01,   0.24,   0.00,  0.000,   0.00, .00167,   2.28,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.52,   0,   0.00,   0.00
415,2023-04-25 12:56:00,  21.21,   8.03,  -0.01,   0.24,   0.00,  0.000,   0.00, .00164,   2.27,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.50,   0,   0.00,   0.00
416,2023-04-25 12:57:00,  21.22,   8.03,  -0.01,   0.24,   0.00,  0.000,   0.00, .00168,   2.27,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.46,   0,   0.00,   0.00
417,2023-04-25 12:58:00,  21.21,   8.03,  -0.01,   0.24,   0.00,  0.000,   0.00, .00166,   2.42,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.47,   0,   0.00,   0.00
418,2023-04-25 12:59:00,  21.21,   8.03,  -0.01,   0.24,   0.00,  0.000,   0.00, .00163,   2.46,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.43,   0,   0.00,   0.00
419,2023-04-25 13:00:00,  21.22,   8.05,  -0.01,   0.24,   0.00,  0.000,   0.00, .00163,   2.46,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.45,   0,   0.00,   0.00
420,2023-04-25 13:01:00,  21.21,   8.05,  -0.01,   0.24,   0.00,  0.000,   0.00, .00166,   2.45,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.44,   0,   0.00,   0.00
421,2023-04-25 13:02:00,  21.22,   8.05,  -0.01,   0.24,   0.00,  0.000,   0.00, .00165,   2.44,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.43,   0,   0.00,   0.00
422,2023-04-25 13:03:00,  21.22,   8.06,  -0.01,   0.24,   0.00,  0.000,   0.00, .00165,   2.43,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.43,   0,   0.00,   0.00
423,2023-04-25 13:04:00,  21.21,   8.06,  -0.01,   0.24,   0.00,  0.000,   0.00, .00164,   2.42,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.45,   0,   0.00,   0.00
424,2023-04-25 13:05:00,  21.21,   8.07,  -0.01,   0.24,   0.00,  0.000,   0.00, .00168,   2.41,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.45,   0,   0.00,   0.00
425,2023-04-25 13:06:00,  21.21,   8.07,  -0.01,   0.24,   0.00,  0.000,   0.00, .00162,   2.40,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.46,   0,   0.00,   0.00
426,2023-04-25 13:07:00,  21.21,   8.07,  -0.01,   0.24,   0.00,  0.000,   0.00, .00167,   2.39,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.49,   0,   0.00,   0.00
427,2023-04-25 13:08:00,  21.21,   8.08,  -0.01,   0.24,   0.00,  0.000,   0.00, .00167,   2.39,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.50,   0,   0.00,   0.00
428,2023-04-25 13:09:00,  21.22,   8.09,  -0.01,   0.24,   0.00,  0.000,   0.00, .00162,   2.38,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.52,   0,   0.00,   0.00
429,2023-04-25 13:10:00,  21.22,   8.09,  -0.01,   0.24,   0.00,  0.000,   0.00, .00164,   2.37,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.56,   0,   0.00,   0.00
430,2023-04-25 13:11:00,  21.21,   8.09,  -0.01,   0.24,   0.00,  0.000,   0.00, .00165,   2.36,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.56,   0,   0.00,   0.00
431,2023-04-25 13:12:00,  21.21,   8.10,  -0.01,   0.24,   0.00,  0.000,   0.00, .00162,   2.35,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.56,   0,   0.00,   0.00
432,2023-04-25 13:13:00,  21.21,   8.10,  -0.01,   0.24,   0.00,  0.000,   0.00, .00163,   2.35,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.58,   0,   0.00,   0.00
433,2023-04-25 13:14:00,  21.21,   8.11,  -0.01,   0.24,   0.00,  0.000,   0.00, .00165,   2.34,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.59,   0,   0.00,   0.00
434,2023-04-25 13:15:00,  21.21,   8.11,  -0.01,   0.24,   0.00,  0.000,   0.00, .00165,   2.33,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   2.61,   0,   0.00,   0.00
